Benchmark_task,UID,Domain_Frequency,task_name,Updated Variable Name,Variable Unit,License,Dataset Name (Metadata),Description (Metadata),Citation (Metadata),Source Link (Metadata),Preprocessing
Univariate(Economics_Weekly),federal_funds_weeks_univariate,Economics_Weekly,univariate_economics_weekly_federal_funds_effective_rate,['federal_funds_effective_rate_us'],['Percent'],Public Domain,Federal Funds Effective Rate,"The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. The weighted average rate for these overnight negotiations is the effective federal funds rate. The Federal Open Market Committee (FOMC) sets a target for the federal funds rate and influences it through open market operations.","Board of Governors of the Federal Reserve System (US), Federal Funds Effective Rate [FF], retrieved from FRED, Federal Reserve Bank of St. Louis; https://fred.stlouisfed.org/series/FF.",https://fred.stlouisfed.org/series/FF,"Load raw file FF.csv from raw_datasets/univariate/univariate_economics_weekly_federal_funds_effective_rate/. Rename observation_date to timestamps; parse as UTC datetime. Keep single value column FF; no row filtering. Frequency check: pd.infer_freq yields W-WED (weekly, Wednesday anchor). Fill missing: drop duplicate timestamps, reindex to full W-WED grid from min to max; missing steps become NaN. Transform: one output row with variable_name=federal_funds_effective_rate_us, variable_unit=Percent. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate). Write univariate_economics_weekly_federal_funds_effective_rate.csv."
Univariate(Energy_Monthly),electricity_energy_univariate,Energy_Monthly,univariate_energy_monthly_electricity_price_kwh,['electricity_price_kwh_us_city_avg'],['U.S. Dollars'],Public Domain,Average Price: Electricity per Kilowatt-Hour in U.S. City Average,"All electricity. Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change. Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.","U.S. Bureau of Labor Statistics, Average Price: Electricity per Kilowatt-Hour in U.S. City Average [APU000072610], retrieved from FRED, Federal Reserve Bank of St. Louis; https://fred.stlouisfed.org/series/APU000072610, August 29, 2025.",https://fred.stlouisfed.org/series/APU000072610,"Load APU000072610.csv; rename observation_date to timestamps (UTC). Keep value column APU000072610 only. Frequency check: MS (month start). Fill missing: standard monthly reindex on MS grid. Transform: variable_name=electricity_price_kwh_us_city_avg, variable_unit=U.S. Dollars. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Univariate(Climate_Daily),delhi_climate_univariate,Climate_Daily,univariate_climate_daily_mean_humidity_delhi,['mean_humidity_delhi_india'],['g/m³'],Other (API Terms),Daily Humidity Time Series Data - Delhi,"The Dataset is fully dedicated for the developers who want to train the model on Weather Forecasting for Indian climate. This dataset provides data from 1st January 2013 to 24th April 2017 in the city of Delhi, India. The 1 parameter here is humidity.","SumanthVrao. “Daily Climate Time Series Data.” Kaggle, uploaded by SumanthVrao, https://www.kaggle.com/datasets/sumanthvrao/daily-climate-time-series-data.",https://www.kaggle.com/datasets/sumanthvrao/daily-climate-time-series-data,"Load DailyDelhiClimateTrain.csv; rename date to timestamps (UTC). Raw columns include meantemp, humidity, wind_speed, meanpressure; export only humidity. Removed from output variates: meantemp, wind_speed, meanpressure. Frequency check: D (daily). Fill missing: standard daily reindex. Transform: variable_name=mean_humidity_delhi_india, variable_unit=g/m³. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Univariate(Software_Daily),sw_job_postings_software_univariate,Software_Daily,univariate_software_daily_software_dev_postings_indeed,['software_dev_postings_us_indeed'],"['Index Feb 1, 2020=100, Count']",Proprietary (Indeed),Software Development Job Postings on Indeed in the United States,"Indeed calculates the index change in seasonally-adjusted job postings since February 1, 2020, the pre-pandemic baseline. Indeed seasonally adjusts each series based on historical patterns in 2017, 2018, and 2019. Each series, including the national trend, occupational sectors, and sub-national geographies, is seasonally adjusted separately. Indeed switched to this new methodology in December 2022 and now reports all historical data using this new methodology. Historical numbers have been revised and may differ significantly from originally reported values. The new methodology applies a detrended seasonal adjustment factor to the index change in job postings. For more information, see Frequently Asked Questions regarding Indeed Data.","Indeed, Software Development Job Postings on Indeed in the United States [IHLIDXUSTPSOFTDEVE], retrieved from FRED, Federal Reserve Bank of St. Louis; https://fred.stlouisfed.org/series/IHLIDXUSTPSOFTDEVE, April 28, 2026.",https://fred.stlouisfed.org/series/IHLIDXUSTPSOFTDEVE,"Load IHLIDXUSTPSOFTDEVE (1).csv; rename observation_date to timestamps (UTC). Keep value column IHLIDXUSTPSOFTDEVE only. Frequency check: D (daily). Fill missing: standard daily reindex. Transform: variable_name=software_dev_postings_us_indeed, variable_unit=Index Feb 1, 2020=100, Count. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Univariate(Web_Hourly),web_traffic_univariate,Web_Hourly,univariate_web_hourly_hourly_web_requests,['hourly_web_requests_single_website'],['Count'],CC0: Public Domain,Web Traffic Dataset - Single Website,"A time series containing observations of the total number of web requests (traffic counts) to a single website. The data is recorded at an hourly (and occasionally half-hourly) frequency, beginning on January 20, 2020.","RaminHuseyn. “Web Traffic Time Series Dataset.” Kaggle, uploaded by RaminHuseyn, updated a year ago, https://www.kaggle.com/datasets/raminhuseyn/web-traffic-time-series-dataset.",https://www.kaggle.com/datasets/raminhuseyn/web-traffic-time-series-dataset,"Load web_traffic.csv; rename Timestamp to timestamps (UTC). Keep value column TrafficCount only. Frequency check: median interval ~3600s suggests hourly, but fill uses a custom grid. Fill missing (special): drop all rows at exactly 00:00:00 (midnight boundary artifacts); reindex to strict 30min grid (:00 and :30 each hour); missing half-hours become NaN. Transform: variable_name=hourly_web_requests_single_website, variable_unit=Count. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Univariate(Sales_Quarterly),german_houses_sales_univariate,Sales_Quarterly,univariate_sales_quarterly_real_residential_property_prices,['real_residential_property_prices_quaterly_germany'],"['Index 2010=100, U.S. Dollar']",Open Data (BIS),Real Residential Property Prices for Germany,"Quarterly observations of the real (CPI-deflated) residential property price index (2010=100) for Germany. It is a ""selected"" BIS indicator covering all types of owner-occupied new and existing dwellings across the whole country. The data is not seasonally adjusted and contains historical series backdated to 1970.","Bank for International Settlements, Real Residential Property Prices for Germany [QDER628BIS], retrieved from FRED, Federal Reserve Bank of St. Louis; https://fred.stlouisfed.org/series/QDER628BIS, April 28, 2026.",https://fred.stlouisfed.org/series/QDER628BIS,"Load QDER628BIS.csv; rename observation_date to timestamps (UTC). Keep value column QDER628BIS only. Frequency check: AS-JAN (annual, January year-start anchor) — one observation per year despite quarterly folder naming. Fill missing: standard annual reindex on AS-JAN grid. Transform: variable_name=real_residential_property_prices_quaterly_germany, variable_unit=Index 2010=100, U.S. Dollar. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Univariate(Nature_Minutes),soil_nature_univariate,Nature_Minutes,univariate_nature_minutes_soil_moisture,['soil_moisture_env_monitoring_2_min'],['Percent (%)'],CC0: Public Domain,Soil and Environmental Monitoring - Soil Moisture,"This dataset provides a detailed time-series record of soil moisture data collected over a specific period. The data is structured to facilitate analysis of environmental conditions and their impact on soil properties. This dataset is particularly useful for researchers, environmental scientists, and agricultural professionals interested in understanding soil health, vegetation monitoring, and environmental modeling.","NoeyIsLearning. “Soil and Environmental Monitoring.” Kaggle, uploaded by NoeyIsLearning, updated 8 months ago, https://www.kaggle.com/datasets/noeyislearning/soil-and-environmental-monitoring.",https://www.kaggle.com/datasets/noeyislearning/soil-and-environmental-monitoring,"Load soil_moisture.csv (~129 columns: spectral bands + environmental sensors); rename datetime to timestamps (UTC). Export only soil_moisture; all other raw columns omitted from output. Frequency check: median interval ~120s; infer_freq fallback would be min. Fill missing (special): force strict 2min grid reindex (not 1min). Transform: variable_name=soil_moisture_env_monitoring_2_min, variable_unit=Percent (%). Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Univariate(Healthcare_Monthly),employees_healthcare_univariate,Healthcare_Monthly,univariate_healthcare_monthly_all_employees_health_care,['all_employees_health_care_us_bls'],['Thousands of Persons'],Public Domain,All Employees in Health Care - U.S. Bureau of Labor Statistics,"Monthly observations tracking the total number of employees in the health care sector in the United States, measured in thousands of persons. The data comes from the Current Employment Statistics (Establishment Survey) and is seasonally adjusted.","U.S. Bureau of Labor Statistics, All Employees, Health Care [CES6562000101], retrieved from FRED, Federal Reserve Bank of St. Louis; https://fred.stlouisfed.org/series/CES6562000101, August 28, 2025.",https://fred.stlouisfed.org/series/CES6562000101,"Load CES6562000101.csv; rename observation_date to timestamps (UTC). Keep value column CES6562000101 only. Frequency check: MS (month start). Fill missing: standard monthly reindex. Transform: variable_name=all_employees_health_care_us_bls, variable_unit=Thousands of Persons. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Univariate(Manufacturing_Seconds),manufacturing_seconds_univariate,Manufacturing_Seconds,univariate_manufacturing_seconds_skab_pressure,['Skoltech Anomaly Benchmark (SKAB) - anomaly-free - Pressure'],['Bar'],Apache 2.0 / CC BY 4.0,Skoltech Anomaly Benchmark (SKAB),"The Skoltech Anomaly Benchmark (SKAB) is designed for evaluating algorithms in industrial IoT using sensor data from a physical water-circulation testbed. Measurements are recorded at 1-second intervals. For this univariate dataset, we are using only the pressure column from the anomaly-free.csv file.","Katser, Y., Kozitsin, V., Maksimov, V., & Martynenko, I. (2021). Skoltech Anomaly Benchmark (SKAB) [Data set]. Kaggle. https://www.kaggle.com/datasets/yuriykatser/skoltech-anomaly-benchmark-skab",https://www.kaggle.com/datasets/yuriykatser/skoltech-anomaly-benchmark-skab,"Load anomaly-free (1).csv with sep="";""; rename datetime to timestamps (UTC). Raw file has 8 sensor columns; export only Pressure. Removed from output: Accelerometer1RMS, Accelerometer2RMS, Current, Temperature, Thermocouple, Voltage, Volume Flow RateRMS. Frequency check: s (1-second; median interval 1s). Fill missing (special): force strict 1-second grid reindex. Transform: variable_name=Skoltech Anomaly Benchmark (SKAB) - anomaly-free - Pressure, variable_unit=Bar. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Univariate(Transport_Annually),us_air_passengers_transport_univariate,Transport_Annually,univariate_transport_annually_air_passengers_carried,"['Air transport, passengers carried - United States']",['Count'],CC BY 4.0,"Air transport, passengers carried","Annual observations tracking the total number of domestic and international aircraft passengers of air carriers registered in the country. For this univariate dataset, we are extracting and using only the historical data specific to the United States.","World Bank Group. Air transport, passengers carried [Data set]. International Civil Aviation Organization, Civil Aviation Statistics of the World and ICAO staff estimates. https://data.worldbank.org/indicator/IS.AIR.PSGR",https://data.worldbank.org/indicator/IS.AIR.PSGR?end=2023&start=1970&view=chart,"Load API_IS.AIR.PSGR_DS2_en_csv_v2_115540.csv with skiprows=4 (World Bank wide format). Filter to Country Name == United States; melt year columns (1960–2023) to long format. Construct timestamps as {year}-12-31 UTC; value column passengers; drop rows with NaN passengers. Removed: all other countries and wide year columns after melt. Frequency check: A-DEC (annual, December anchor). Fill missing: standard annual reindex. Transform: variable_name=Air transport, passengers carried - United States, variable_unit=Count. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
